version	total
1.0.1	2382
1.1.0	2650
1.2.0	2422
1.2.1	2428
1.2.2	2425
1.2.4	2398
1.3.0	2457
1.3.1	2460
1.4.0	2435
1.4.1	2421
1.4.2	2425
1.4.3	2422
1.4.4	2417
1.4.5	2431
1.4.6	2416
1.4.7	2416
1.4.8	2428
1.4.9	2429
1.4.10	2453
1.4.11	2689
1.5.0	2402
1.5.1	2392
1.5.2	2407
1.5.3	2416
1.5.4	2616
1.5.5	2409
1.5.6	2433
1.6.0	2651
1.6.1	2510
1.6.2	2817
1.6.3	2394
1.6.4	2388
1.6.5	2654
1.7.0	2458
1.7.1	2622
2.0.0	2384
2.0.1	2164
2.0.2	2089
2.0.3	2195
2.1.0	1948
2.1.1	2170
2.2.0	2319
3.0.0	1597
3.0.1	1278
3.1.0	497
