version	total
1.0.1	2377
1.1.0	2644
1.2.0	2416
1.2.1	2422
1.2.2	2419
1.2.4	2392
1.3.0	2451
1.3.1	2454
1.4.0	2429
1.4.1	2415
1.4.2	2419
1.4.3	2416
1.4.4	2411
1.4.5	2425
1.4.6	2410
1.4.7	2410
1.4.8	2422
1.4.9	2423
1.4.10	2447
1.4.11	2683
1.5.0	2396
1.5.1	2386
1.5.2	2401
1.5.3	2410
1.5.4	2610
1.5.5	2403
1.5.6	2427
1.6.0	2645
1.6.1	2504
1.6.2	2811
1.6.3	2388
1.6.4	2382
1.6.5	2648
1.7.0	2452
1.7.1	2616
2.0.0	2378
2.0.1	2158
2.0.2	2083
2.0.3	2189
2.1.0	1942
2.1.1	2164
2.2.0	2313
3.0.0	1591
3.0.1	1270
3.1.0	478
