version	total
1.0.1	2262
1.1.0	2521
1.2.0	2301
1.2.1	2306
1.2.2	2303
1.2.4	2277
1.3.0	2335
1.3.1	2339
1.4.0	2311
1.4.1	2300
1.4.2	2304
1.4.3	2301
1.4.4	2296
1.4.5	2310
1.4.6	2296
1.4.7	2295
1.4.8	2307
1.4.9	2308
1.4.10	2333
1.4.11	2562
1.5.0	2281
1.5.1	2271
1.5.2	2286
1.5.3	2295
1.5.4	2488
1.5.5	2288
1.5.6	2312
1.6.0	2523
1.6.1	2388
1.6.2	2682
1.6.3	2273
1.6.4	2267
1.6.5	2527
1.7.0	2337
1.7.1	2501
2.0.0	2256
2.0.1	2043
2.0.2	1968
2.0.3	2074
2.1.0	1827
2.1.1	2049
2.2.0	2190
3.0.0	1473
3.0.1	1096
3.1.0	134
