version	total
1.0.1	2698
1.1.0	3462
1.2.0	3102
1.2.1	3107
1.2.2	3109
1.2.4	3076
1.3.0	3134
1.3.1	3147
1.4.0	3125
1.4.1	3103
1.4.2	3113
1.4.3	3106
1.4.4	3099
1.4.5	3115
1.4.6	3096
1.4.7	3097
1.4.8	3125
1.4.9	3111
1.4.10	3132
1.4.11	3501
1.5.0	3083
1.5.1	3075
1.5.2	3091
1.5.3	3099
1.5.4	3429
1.5.5	3093
1.5.6	3112
1.6.0	3483
1.6.1	3199
1.6.2	3790
1.6.3	3083
1.6.4	3075
1.6.5	3477
1.7.0	3144
1.7.1	3315
2.0.0	3215
2.0.1	12096
2.0.2	2773
2.0.3	12145
2.1.0	11905
2.1.1	12126
2.2.0	12153
3.0.0	11662
3.0.1	20837
3.1.0	23058
3.2.0	21766
4.0.0	396
4.1.0	134
