version	total
1.0.1	2444
1.1.0	2729
1.2.0	2492
1.2.1	2495
1.2.2	2492
1.2.4	2465
1.3.0	2524
1.3.1	2528
1.4.0	2505
1.4.1	2487
1.4.2	2494
1.4.3	2490
1.4.4	2485
1.4.5	2501
1.4.6	2484
1.4.7	2484
1.4.8	2496
1.4.9	2496
1.4.10	2522
1.4.11	2765
1.5.0	2470
1.5.1	2460
1.5.2	2475
1.5.3	2484
1.5.4	2691
1.5.5	2478
1.5.6	2501
1.6.0	2730
1.6.1	2576
1.6.2	2899
1.6.3	2461
1.6.4	2455
1.6.5	2729
1.7.0	2524
1.7.1	2689
2.0.0	2460
2.0.1	2232
2.0.2	2157
2.0.3	2262
2.1.0	2016
2.1.1	2238
2.2.0	2389
3.0.0	1665
3.0.1	1367
3.1.0	654
