version	total
1.0.1	2297
1.1.0	2558
1.2.0	2335
1.2.1	2340
1.2.2	2337
1.2.4	2311
1.3.0	2369
1.3.1	2372
1.4.0	2344
1.4.1	2333
1.4.2	2337
1.4.3	2334
1.4.4	2329
1.4.5	2343
1.4.6	2329
1.4.7	2328
1.4.8	2340
1.4.9	2341
1.4.10	2365
1.4.11	2595
1.5.0	2314
1.5.1	2304
1.5.2	2320
1.5.3	2328
1.5.4	2522
1.5.5	2321
1.5.6	2345
1.6.0	2558
1.6.1	2421
1.6.2	2717
1.6.3	2306
1.6.4	2300
1.6.5	2561
1.7.0	2370
1.7.1	2534
2.0.0	2290
2.0.1	2076
2.0.2	2002
2.0.3	2107
2.1.0	1860
2.1.1	2082
2.2.0	2226
3.0.0	1508
3.0.1	1150
3.1.0	250
