version	total
1.0.1	2304
1.1.0	2566
1.2.0	2342
1.2.1	2347
1.2.2	2344
1.2.4	2319
1.3.0	2376
1.3.1	2379
1.4.0	2351
1.4.1	2340
1.4.2	2344
1.4.3	2341
1.4.4	2336
1.4.5	2350
1.4.6	2336
1.4.7	2336
1.4.8	2347
1.4.9	2348
1.4.10	2372
1.4.11	2603
1.5.0	2321
1.5.1	2311
1.5.2	2327
1.5.3	2335
1.5.4	2530
1.5.5	2328
1.5.6	2352
1.6.0	2566
1.6.1	2428
1.6.2	2727
1.6.3	2314
1.6.4	2307
1.6.5	2568
1.7.0	2377
1.7.1	2541
2.0.0	2298
2.0.1	2083
2.0.2	2009
2.0.3	2115
2.1.0	1868
2.1.1	2089
2.2.0	2233
3.0.0	1515
3.0.1	1167
3.1.0	273
