version	total
1.0.1	2500
1.1.0	2813
1.2.0	2563
1.2.1	2566
1.2.2	2564
1.2.4	2535
1.3.0	2596
1.3.1	2599
1.4.0	2577
1.4.1	2560
1.4.2	2566
1.4.3	2560
1.4.4	2557
1.4.5	2573
1.4.6	2555
1.4.7	2555
1.4.8	2567
1.4.9	2567
1.4.10	2594
1.4.11	2852
1.5.0	2542
1.5.1	2532
1.5.2	2546
1.5.3	2555
1.5.4	2774
1.5.5	2551
1.5.6	2572
1.6.0	2817
1.6.1	2647
1.6.2	3001
1.6.3	2533
1.6.4	2525
1.6.5	2817
1.7.0	2596
1.7.1	2762
2.0.0	2550
2.0.1	2739
2.0.2	2231
2.0.3	2784
2.1.0	2528
2.1.1	2742
2.2.0	2906
3.0.0	2168
3.0.1	2353
3.1.0	1407
