version	total
1.0.1	2397
1.1.0	2666
1.2.0	2437
1.2.1	2443
1.2.2	2440
1.2.4	2413
1.3.0	2472
1.3.1	2475
1.4.0	2450
1.4.1	2436
1.4.2	2440
1.4.3	2437
1.4.4	2432
1.4.5	2446
1.4.6	2431
1.4.7	2431
1.4.8	2443
1.4.9	2444
1.4.10	2468
1.4.11	2705
1.5.0	2417
1.5.1	2407
1.5.2	2422
1.5.3	2431
1.5.4	2632
1.5.5	2424
1.5.6	2448
1.6.0	2667
1.6.1	2525
1.6.2	2835
1.6.3	2409
1.6.4	2403
1.6.5	2670
1.7.0	2473
1.7.1	2637
2.0.0	2401
2.0.1	2179
2.0.2	2105
2.0.3	2211
2.1.0	1963
2.1.1	2185
2.2.0	2334
3.0.0	1612
3.0.1	1296
3.1.0	542
