version	total
1.0.1	2514
1.1.0	2829
1.2.0	2578
1.2.1	2581
1.2.2	2579
1.2.4	2550
1.3.0	2611
1.3.1	2614
1.4.0	2592
1.4.1	2575
1.4.2	2581
1.4.3	2575
1.4.4	2572
1.4.5	2588
1.4.6	2570
1.4.7	2570
1.4.8	2582
1.4.9	2582
1.4.10	2609
1.4.11	2868
1.5.0	2557
1.5.1	2547
1.5.2	2562
1.5.3	2570
1.5.4	2790
1.5.5	2566
1.5.6	2587
1.6.0	2833
1.6.1	2662
1.6.2	3018
1.6.3	2548
1.6.4	2540
1.6.5	2833
1.7.0	2611
1.7.1	2777
2.0.0	2566
2.0.1	2929
2.0.2	2246
2.0.3	2990
2.1.0	2725
2.1.1	2940
2.2.0	3102
3.0.0	2367
3.0.1	2748
3.1.0	1640
