version	total
1.0.1	2652
1.1.0	3176
1.2.0	2857
1.2.1	2861
1.2.2	2863
1.2.4	2830
1.3.0	2888
1.3.1	2900
1.4.0	2874
1.4.1	2855
1.4.2	2865
1.4.3	2859
1.4.4	2853
1.4.5	2870
1.4.6	2851
1.4.7	2850
1.4.8	2867
1.4.9	2864
1.4.10	2887
1.4.11	3218
1.5.0	2836
1.5.1	2829
1.5.2	2845
1.5.3	2852
1.5.4	3142
1.5.5	2848
1.5.6	2866
1.6.0	3192
1.6.1	2946
1.6.2	3446
1.6.3	2831
1.6.4	2823
1.6.5	3182
1.7.0	2891
1.7.1	3060
2.0.0	2918
2.0.1	11845
2.0.2	2522
2.0.3	11898
2.1.0	11655
2.1.1	11875
2.2.0	11898
3.0.0	11404
3.0.1	20493
3.1.0	12023
3.2.0	11084
