version	total
1.0.1	2508
1.1.0	2821
1.2.0	2571
1.2.1	2574
1.2.2	2572
1.2.4	2543
1.3.0	2604
1.3.1	2607
1.4.0	2585
1.4.1	2568
1.4.2	2574
1.4.3	2568
1.4.4	2565
1.4.5	2581
1.4.6	2563
1.4.7	2563
1.4.8	2575
1.4.9	2575
1.4.10	2602
1.4.11	2860
1.5.0	2550
1.5.1	2540
1.5.2	2554
1.5.3	2563
1.5.4	2782
1.5.5	2559
1.5.6	2580
1.6.0	2825
1.6.1	2655
1.6.2	3009
1.6.3	2541
1.6.4	2533
1.6.5	2825
1.7.0	2604
1.7.1	2770
2.0.0	2558
2.0.1	2846
2.0.2	2239
2.0.3	2897
2.1.0	2640
2.1.1	2857
2.2.0	3013
3.0.0	2282
3.0.1	2573
3.1.0	1537
