version	total
1.0.1	2414
1.1.0	2688
1.2.0	2455
1.2.1	2459
1.2.2	2456
1.2.4	2431
1.3.0	2489
1.3.1	2491
1.4.0	2469
1.4.1	2453
1.4.2	2457
1.4.3	2454
1.4.4	2449
1.4.5	2464
1.4.6	2449
1.4.7	2449
1.4.8	2461
1.4.9	2460
1.4.10	2485
1.4.11	2727
1.5.0	2435
1.5.1	2424
1.5.2	2439
1.5.3	2449
1.5.4	2652
1.5.5	2442
1.5.6	2466
1.6.0	2690
1.6.1	2542
1.6.2	2859
1.6.3	2426
1.6.4	2419
1.6.5	2692
1.7.0	2492
1.7.1	2655
2.0.0	2423
2.0.1	2197
2.0.2	2122
2.0.3	2227
2.1.0	1982
2.1.1	2203
2.2.0	2354
3.0.0	1631
3.0.1	1324
3.1.0	586
