version	total
1.0.1	2293
1.1.0	2554
1.2.0	2331
1.2.1	2336
1.2.2	2333
1.2.4	2307
1.3.0	2365
1.3.1	2368
1.4.0	2340
1.4.1	2329
1.4.2	2333
1.4.3	2330
1.4.4	2325
1.4.5	2339
1.4.6	2325
1.4.7	2324
1.4.8	2336
1.4.9	2337
1.4.10	2361
1.4.11	2591
1.5.0	2310
1.5.1	2300
1.5.2	2315
1.5.3	2324
1.5.4	2518
1.5.5	2317
1.5.6	2341
1.6.0	2554
1.6.1	2417
1.6.2	2713
1.6.3	2302
1.6.4	2296
1.6.5	2557
1.7.0	2366
1.7.1	2530
2.0.0	2286
2.0.1	2072
2.0.2	1997
2.0.3	2103
2.1.0	1856
2.1.1	2078
2.2.0	2221
3.0.0	1504
3.0.1	1143
3.1.0	238
