version	total
1.0.1	2482
1.1.0	2791
1.2.0	2543
1.2.1	2546
1.2.2	2544
1.2.4	2515
1.3.0	2576
1.3.1	2579
1.4.0	2557
1.4.1	2540
1.4.2	2545
1.4.3	2539
1.4.4	2537
1.4.5	2553
1.4.6	2535
1.4.7	2535
1.4.8	2548
1.4.9	2547
1.4.10	2573
1.4.11	2829
1.5.0	2522
1.5.1	2511
1.5.2	2526
1.5.3	2534
1.5.4	2752
1.5.5	2531
1.5.6	2552
1.6.0	2795
1.6.1	2627
1.6.2	2977
1.6.3	2512
1.6.4	2504
1.6.5	2795
1.7.0	2576
1.7.1	2742
2.0.0	2528
2.0.1	2508
2.0.2	2210
2.0.3	2539
2.1.0	2291
2.1.1	2517
2.2.0	2673
3.0.0	1926
3.0.1	1899
3.1.0	1134
