version	total
1.0.1	2247
1.1.0	2505
1.2.0	2286
1.2.1	2291
1.2.2	2288
1.2.4	2262
1.3.0	2320
1.3.1	2324
1.4.0	2296
1.4.1	2285
1.4.2	2289
1.4.3	2286
1.4.4	2281
1.4.5	2295
1.4.6	2281
1.4.7	2280
1.4.8	2292
1.4.9	2293
1.4.10	2317
1.4.11	2545
1.5.0	2266
1.5.1	2256
1.5.2	2271
1.5.3	2280
1.5.4	2472
1.5.5	2273
1.5.6	2297
1.6.0	2507
1.6.1	2372
1.6.2	2665
1.6.3	2258
1.6.4	2252
1.6.5	2511
1.7.0	2322
1.7.1	2486
2.0.0	2240
2.0.1	2028
2.0.2	1953
2.0.3	2059
2.1.0	1812
2.1.1	2034
2.2.0	2173
3.0.0	1457
3.0.1	1070
3.1.0	75
