version	total
1.0.1	2369
1.1.0	2636
1.2.0	2408
1.2.1	2414
1.2.2	2411
1.2.4	2384
1.3.0	2443
1.3.1	2446
1.4.0	2421
1.4.1	2407
1.4.2	2411
1.4.3	2408
1.4.4	2403
1.4.5	2417
1.4.6	2402
1.4.7	2402
1.4.8	2414
1.4.9	2415
1.4.10	2439
1.4.11	2675
1.5.0	2388
1.5.1	2378
1.5.2	2393
1.5.3	2402
1.5.4	2602
1.5.5	2395
1.5.6	2419
1.6.0	2637
1.6.1	2496
1.6.2	2803
1.6.3	2380
1.6.4	2374
1.6.5	2640
1.7.0	2444
1.7.1	2608
2.0.0	2370
2.0.1	2150
2.0.2	2075
2.0.3	2181
2.1.0	1934
2.1.1	2156
2.2.0	2305
3.0.0	1583
3.0.1	1261
3.1.0	448
