version	total
1.0.1	2533
1.1.0	2852
1.2.0	2599
1.2.1	2602
1.2.2	2600
1.2.4	2571
1.3.0	2632
1.3.1	2635
1.4.0	2613
1.4.1	2596
1.4.2	2602
1.4.3	2596
1.4.4	2593
1.4.5	2609
1.4.6	2591
1.4.7	2591
1.4.8	2603
1.4.9	2603
1.4.10	2630
1.4.11	2891
1.5.0	2578
1.5.1	2568
1.5.2	2583
1.5.3	2591
1.5.4	2813
1.5.5	2587
1.5.6	2608
1.6.0	2856
1.6.1	2683
1.6.2	3043
1.6.3	2569
1.6.4	2561
1.6.5	2856
1.7.0	2632
1.7.1	2798
2.0.0	2589
2.0.1	3240
2.0.2	2267
2.0.3	3330
2.1.0	3051
2.1.1	3262
2.2.0	3409
3.0.0	2697
3.0.1	3423
3.1.0	2017
3.2.0	21
