version	total
1.0.1	2654
1.1.0	3186
1.2.0	2866
1.2.1	2870
1.2.2	2872
1.2.4	2839
1.3.0	2897
1.3.1	2909
1.4.0	2883
1.4.1	2864
1.4.2	2874
1.4.3	2868
1.4.4	2862
1.4.5	2879
1.4.6	2860
1.4.7	2859
1.4.8	2876
1.4.9	2873
1.4.10	2894
1.4.11	3226
1.5.0	2845
1.5.1	2838
1.5.2	2854
1.5.3	2861
1.5.4	3152
1.5.5	2857
1.5.6	2875
1.6.0	3202
1.6.1	2955
1.6.2	3457
1.6.3	2840
1.6.4	2832
1.6.5	3192
1.7.0	2900
1.7.1	3069
2.0.0	2928
2.0.1	11854
2.0.2	2531
2.0.3	11907
2.1.0	11664
2.1.1	11884
2.2.0	11908
3.0.0	11413
3.0.1	20505
3.1.0	12415
3.2.0	11454
