version	total
1.0.1	2236
1.1.0	2491
1.2.0	2274
1.2.1	2279
1.2.2	2276
1.2.4	2250
1.3.0	2308
1.3.1	2312
1.4.0	2284
1.4.1	2273
1.4.2	2277
1.4.3	2274
1.4.4	2269
1.4.5	2283
1.4.6	2269
1.4.7	2268
1.4.8	2280
1.4.9	2281
1.4.10	2305
1.4.11	2531
1.5.0	2254
1.5.1	2244
1.5.2	2259
1.5.3	2268
1.5.4	2458
1.5.5	2261
1.5.6	2285
1.6.0	2493
1.6.1	2360
1.6.2	2649
1.6.3	2246
1.6.4	2240
1.6.5	2497
1.7.0	2310
1.7.1	2474
2.0.0	2226
2.0.1	2016
2.0.2	1941
2.0.3	2047
2.1.0	1800
2.1.1	2022
2.2.0	2160
3.0.0	1445
3.0.1	1053
3.1.0	38
