version	total
1.0.1	2335
1.1.0	2601
1.2.0	2375
1.2.1	2379
1.2.2	2376
1.2.4	2350
1.3.0	2408
1.3.1	2411
1.4.0	2387
1.4.1	2373
1.4.2	2377
1.4.3	2374
1.4.4	2368
1.4.5	2381
1.4.6	2368
1.4.7	2368
1.4.8	2379
1.4.9	2380
1.4.10	2403
1.4.11	2637
1.5.0	2353
1.5.1	2343
1.5.2	2358
1.5.3	2368
1.5.4	2564
1.5.5	2361
1.5.6	2383
1.6.0	2599
1.6.1	2459
1.6.2	2760
1.6.3	2345
1.6.4	2339
1.6.5	2602
1.7.0	2409
1.7.1	2572
2.0.0	2331
2.0.1	2116
2.0.2	2040
2.0.3	2147
2.1.0	1899
2.1.1	2122
2.2.0	2269
3.0.0	1548
3.0.1	1207
3.1.0	360
