version	total
1.0.1	2451
1.1.0	2742
1.2.0	2502
1.2.1	2505
1.2.2	2502
1.2.4	2475
1.3.0	2535
1.3.1	2539
1.4.0	2516
1.4.1	2498
1.4.2	2505
1.4.3	2500
1.4.4	2496
1.4.5	2512
1.4.6	2494
1.4.7	2495
1.4.8	2507
1.4.9	2506
1.4.10	2533
1.4.11	2777
1.5.0	2481
1.5.1	2471
1.5.2	2486
1.5.3	2494
1.5.4	2703
1.5.5	2489
1.5.6	2511
1.6.0	2744
1.6.1	2587
1.6.2	2916
1.6.3	2471
1.6.4	2465
1.6.5	2743
1.7.0	2534
1.7.1	2700
2.0.0	2474
2.0.1	2242
2.0.2	2167
2.0.3	2272
2.1.0	2026
2.1.1	2249
2.2.0	2402
3.0.0	1675
3.0.1	1383
3.1.0	681
