version	total
1.0.1	2226
1.1.0	2481
1.2.0	2264
1.2.1	2269
1.2.2	2266
1.2.4	2240
1.3.0	2298
1.3.1	2302
1.4.0	2274
1.4.1	2263
1.4.2	2267
1.4.3	2264
1.4.4	2259
1.4.5	2273
1.4.6	2259
1.4.7	2258
1.4.8	2270
1.4.9	2271
1.4.10	2295
1.4.11	2521
1.5.0	2244
1.5.1	2234
1.5.2	2249
1.5.3	2258
1.5.4	2448
1.5.5	2251
1.5.6	2275
1.6.0	2483
1.6.1	2350
1.6.2	2639
1.6.3	2236
1.6.4	2230
1.6.5	2487
1.7.0	2300
1.7.1	2464
2.0.0	2216
2.0.1	2006
2.0.2	1931
2.0.3	2037
2.1.0	1790
2.1.1	2012
2.2.0	2150
3.0.0	1435
3.0.1	1043
