version	total
1.0.1	2384
1.1.0	2652
1.2.0	2424
1.2.1	2430
1.2.2	2427
1.2.4	2400
1.3.0	2459
1.3.1	2462
1.4.0	2437
1.4.1	2423
1.4.2	2427
1.4.3	2424
1.4.4	2419
1.4.5	2433
1.4.6	2418
1.4.7	2418
1.4.8	2430
1.4.9	2431
1.4.10	2455
1.4.11	2691
1.5.0	2404
1.5.1	2394
1.5.2	2409
1.5.3	2418
1.5.4	2618
1.5.5	2411
1.5.6	2435
1.6.0	2653
1.6.1	2512
1.6.2	2819
1.6.3	2396
1.6.4	2390
1.6.5	2656
1.7.0	2460
1.7.1	2624
2.0.0	2386
2.0.1	2166
2.0.2	2091
2.0.3	2197
2.1.0	1950
2.1.1	2172
2.2.0	2321
3.0.0	1599
3.0.1	1280
3.1.0	503
