version	total
1.0.1	2516
1.1.0	2831
1.2.0	2580
1.2.1	2583
1.2.2	2581
1.2.4	2552
1.3.0	2613
1.3.1	2616
1.4.0	2594
1.4.1	2577
1.4.2	2583
1.4.3	2577
1.4.4	2574
1.4.5	2590
1.4.6	2572
1.4.7	2572
1.4.8	2584
1.4.9	2584
1.4.10	2611
1.4.11	2870
1.5.0	2559
1.5.1	2549
1.5.2	2564
1.5.3	2572
1.5.4	2792
1.5.5	2568
1.5.6	2589
1.6.0	2835
1.6.1	2664
1.6.2	3020
1.6.3	2550
1.6.4	2542
1.6.5	2835
1.7.0	2613
1.7.1	2779
2.0.0	2568
2.0.1	2949
2.0.2	2248
2.0.3	3015
2.1.0	2756
2.1.1	2967
2.2.0	3130
3.0.0	2397
3.0.1	2805
3.1.0	1675
