version	total
1.0.1	2518
1.1.0	2833
1.2.0	2582
1.2.1	2585
1.2.2	2583
1.2.4	2554
1.3.0	2615
1.3.1	2618
1.4.0	2596
1.4.1	2579
1.4.2	2585
1.4.3	2579
1.4.4	2576
1.4.5	2592
1.4.6	2574
1.4.7	2574
1.4.8	2586
1.4.9	2586
1.4.10	2613
1.4.11	2872
1.5.0	2561
1.5.1	2551
1.5.2	2566
1.5.3	2574
1.5.4	2794
1.5.5	2570
1.5.6	2591
1.6.0	2837
1.6.1	2666
1.6.2	3022
1.6.3	2552
1.6.4	2544
1.6.5	2837
1.7.0	2615
1.7.1	2781
2.0.0	2570
2.0.1	2976
2.0.2	2250
2.0.3	3046
2.1.0	2789
2.1.1	3000
2.2.0	3157
3.0.0	2427
3.0.1	2872
3.1.0	1718
