version	total
1.0.1	2320
1.1.0	2583
1.2.0	2358
1.2.1	2364
1.2.2	2360
1.2.4	2335
1.3.0	2393
1.3.1	2396
1.4.0	2368
1.4.1	2357
1.4.2	2360
1.4.3	2357
1.4.4	2353
1.4.5	2366
1.4.6	2352
1.4.7	2352
1.4.8	2364
1.4.9	2364
1.4.10	2388
1.4.11	2621
1.5.0	2338
1.5.1	2327
1.5.2	2343
1.5.3	2351
1.5.4	2546
1.5.5	2345
1.5.6	2368
1.6.0	2582
1.6.1	2444
1.6.2	2743
1.6.3	2330
1.6.4	2323
1.6.5	2584
1.7.0	2393
1.7.1	2557
2.0.0	2315
2.0.1	2100
2.0.2	2025
2.0.3	2131
2.1.0	1884
2.1.1	2105
2.2.0	2251
3.0.0	1531
3.0.1	1185
3.1.0	318
