version	total
1.0.1	2365
1.1.0	2632
1.2.0	2404
1.2.1	2410
1.2.2	2407
1.2.4	2380
1.3.0	2439
1.3.1	2442
1.4.0	2417
1.4.1	2403
1.4.2	2407
1.4.3	2404
1.4.4	2399
1.4.5	2413
1.4.6	2398
1.4.7	2398
1.4.8	2410
1.4.9	2411
1.4.10	2435
1.4.11	2671
1.5.0	2384
1.5.1	2374
1.5.2	2389
1.5.3	2398
1.5.4	2598
1.5.5	2391
1.5.6	2415
1.6.0	2633
1.6.1	2492
1.6.2	2799
1.6.3	2376
1.6.4	2370
1.6.5	2636
1.7.0	2440
1.7.1	2604
2.0.0	2366
2.0.1	2146
2.0.2	2071
2.0.3	2177
2.1.0	1930
2.1.1	2152
2.2.0	2301
3.0.0	1579
3.0.1	1257
3.1.0	438
