version	total
1.0.1	2448
1.1.0	2736
1.2.0	2496
1.2.1	2499
1.2.2	2496
1.2.4	2469
1.3.0	2529
1.3.1	2533
1.4.0	2510
1.4.1	2492
1.4.2	2499
1.4.3	2494
1.4.4	2490
1.4.5	2506
1.4.6	2488
1.4.7	2489
1.4.8	2501
1.4.9	2500
1.4.10	2529
1.4.11	2773
1.5.0	2475
1.5.1	2465
1.5.2	2480
1.5.3	2488
1.5.4	2697
1.5.5	2483
1.5.6	2505
1.6.0	2738
1.6.1	2581
1.6.2	2910
1.6.3	2465
1.6.4	2459
1.6.5	2737
1.7.0	2528
1.7.1	2694
2.0.0	2468
2.0.1	2236
2.0.2	2161
2.0.3	2266
2.1.0	2020
2.1.1	2243
2.2.0	2394
3.0.0	1669
3.0.1	1376
3.1.0	665
