version	total
1.0.1	2526
1.1.0	2841
1.2.0	2589
1.2.1	2592
1.2.2	2590
1.2.4	2561
1.3.0	2622
1.3.1	2625
1.4.0	2603
1.4.1	2586
1.4.2	2592
1.4.3	2586
1.4.4	2583
1.4.5	2599
1.4.6	2581
1.4.7	2581
1.4.8	2593
1.4.9	2593
1.4.10	2622
1.4.11	2882
1.5.0	2568
1.5.1	2558
1.5.2	2573
1.5.3	2581
1.5.4	2802
1.5.5	2577
1.5.6	2598
1.6.0	2845
1.6.1	2673
1.6.2	3031
1.6.3	2559
1.6.4	2551
1.6.5	2845
1.7.0	2622
1.7.1	2788
2.0.0	2578
2.0.1	3099
2.0.2	2257
2.0.3	3168
2.1.0	2906
2.1.1	3126
2.2.0	3271
3.0.0	2551
3.0.1	3117
3.1.0	1858
