version	total
1.0.1	2352
1.1.0	2618
1.2.0	2391
1.2.1	2397
1.2.2	2394
1.2.4	2367
1.3.0	2426
1.3.1	2429
1.4.0	2404
1.4.1	2390
1.4.2	2394
1.4.3	2391
1.4.4	2386
1.4.5	2400
1.4.6	2385
1.4.7	2385
1.4.8	2397
1.4.9	2398
1.4.10	2422
1.4.11	2657
1.5.0	2371
1.5.1	2361
1.5.2	2376
1.5.3	2385
1.5.4	2584
1.5.5	2378
1.5.6	2402
1.6.0	2619
1.6.1	2479
1.6.2	2784
1.6.3	2363
1.6.4	2357
1.6.5	2622
1.7.0	2427
1.7.1	2591
2.0.0	2352
2.0.1	2133
2.0.2	2058
2.0.3	2164
2.1.0	1917
2.1.1	2139
2.2.0	2287
3.0.0	1565
3.0.1	1234
3.1.0	398
