version	total
1.0.1	2461
1.1.0	2754
1.2.0	2513
1.2.1	2516
1.2.2	2513
1.2.4	2486
1.3.0	2546
1.3.1	2550
1.4.0	2527
1.4.1	2509
1.4.2	2516
1.4.3	2511
1.4.4	2507
1.4.5	2523
1.4.6	2505
1.4.7	2506
1.4.8	2518
1.4.9	2517
1.4.10	2544
1.4.11	2789
1.5.0	2492
1.5.1	2482
1.5.2	2497
1.5.3	2505
1.5.4	2715
1.5.5	2500
1.5.6	2522
1.6.0	2756
1.6.1	2598
1.6.2	2929
1.6.3	2482
1.6.4	2476
1.6.5	2755
1.7.0	2545
1.7.1	2711
2.0.0	2486
2.0.1	2253
2.0.2	2178
2.0.3	2283
2.1.0	2037
2.1.1	2260
2.2.0	2413
3.0.0	1686
3.0.1	1397
3.1.0	704
