version	total
1.0.1	2301
1.1.0	2562
1.2.0	2339
1.2.1	2344
1.2.2	2341
1.2.4	2315
1.3.0	2373
1.3.1	2376
1.4.0	2348
1.4.1	2337
1.4.2	2341
1.4.3	2338
1.4.4	2333
1.4.5	2347
1.4.6	2333
1.4.7	2333
1.4.8	2344
1.4.9	2345
1.4.10	2369
1.4.11	2599
1.5.0	2318
1.5.1	2308
1.5.2	2324
1.5.3	2332
1.5.4	2526
1.5.5	2325
1.5.6	2349
1.6.0	2562
1.6.1	2425
1.6.2	2722
1.6.3	2310
1.6.4	2304
1.6.5	2565
1.7.0	2374
1.7.1	2538
2.0.0	2294
2.0.1	2080
2.0.2	2006
2.0.3	2112
2.1.0	1865
2.1.1	2086
2.2.0	2230
3.0.0	1512
3.0.1	1163
3.1.0	267
