version	total
1.0.1	2603
1.1.0	2947
1.2.0	2670
1.2.1	2677
1.2.2	2676
1.2.4	2643
1.3.0	2705
1.3.1	2711
1.4.0	2688
1.4.1	2670
1.4.2	2676
1.4.3	2670
1.4.4	2667
1.4.5	2684
1.4.6	2666
1.4.7	2664
1.4.8	2678
1.4.9	2678
1.4.10	2703
1.4.11	2986
1.5.0	2651
1.5.1	2641
1.5.2	2656
1.5.3	2665
1.5.4	2911
1.5.5	2660
1.5.6	2680
1.6.0	2956
1.6.1	2758
1.6.2	3164
1.6.3	2645
1.6.4	2636
1.6.5	2949
1.7.0	2705
1.7.1	2872
2.0.0	2687
2.0.1	5870
2.0.2	2339
2.0.3	5970
2.1.0	5669
2.1.1	5917
2.2.0	6041
3.0.0	5385
3.0.1	8611
3.1.0	4821
3.2.0	3228
