version	total
1.0.1	2469
1.1.0	2762
1.2.0	2521
1.2.1	2524
1.2.2	2521
1.2.4	2494
1.3.0	2554
1.3.1	2558
1.4.0	2535
1.4.1	2517
1.4.2	2524
1.4.3	2519
1.4.4	2515
1.4.5	2531
1.4.6	2513
1.4.7	2514
1.4.8	2526
1.4.9	2525
1.4.10	2552
1.4.11	2799
1.5.0	2500
1.5.1	2490
1.5.2	2505
1.5.3	2513
1.5.4	2723
1.5.5	2508
1.5.6	2530
1.6.0	2764
1.6.1	2606
1.6.2	2937
1.6.3	2490
1.6.4	2484
1.6.5	2763
1.7.0	2553
1.7.1	2719
2.0.0	2494
2.0.1	2261
2.0.2	2186
2.0.3	2291
2.1.0	2045
2.1.1	2268
2.2.0	2424
3.0.0	1694
3.0.1	1411
3.1.0	741
