version	total
1.0.1	2528
1.1.0	2845
1.2.0	2593
1.2.1	2596
1.2.2	2594
1.2.4	2565
1.3.0	2626
1.3.1	2629
1.4.0	2607
1.4.1	2590
1.4.2	2596
1.4.3	2590
1.4.4	2587
1.4.5	2603
1.4.6	2585
1.4.7	2585
1.4.8	2597
1.4.9	2597
1.4.10	2624
1.4.11	2884
1.5.0	2572
1.5.1	2562
1.5.2	2577
1.5.3	2585
1.5.4	2806
1.5.5	2581
1.5.6	2602
1.6.0	2849
1.6.1	2677
1.6.2	3035
1.6.3	2563
1.6.4	2555
1.6.5	2849
1.7.0	2626
1.7.1	2792
2.0.0	2582
2.0.1	3157
2.0.2	2261
2.0.3	3235
2.1.0	2958
2.1.1	3178
2.2.0	3327
3.0.0	2607
3.0.1	3248
3.1.0	1920
