version	total
1.0.1	2459
1.1.0	2752
1.2.0	2511
1.2.1	2514
1.2.2	2511
1.2.4	2484
1.3.0	2544
1.3.1	2548
1.4.0	2525
1.4.1	2507
1.4.2	2514
1.4.3	2509
1.4.4	2505
1.4.5	2521
1.4.6	2503
1.4.7	2504
1.4.8	2516
1.4.9	2515
1.4.10	2542
1.4.11	2787
1.5.0	2490
1.5.1	2480
1.5.2	2495
1.5.3	2503
1.5.4	2713
1.5.5	2498
1.5.6	2520
1.6.0	2754
1.6.1	2596
1.6.2	2927
1.6.3	2480
1.6.4	2474
1.6.5	2753
1.7.0	2543
1.7.1	2709
2.0.0	2484
2.0.1	2251
2.0.2	2176
2.0.3	2281
2.1.0	2035
2.1.1	2258
2.2.0	2411
3.0.0	1684
3.0.1	1394
3.1.0	697
