version	total
1.0.1	2654
1.1.0	3185
1.2.0	2865
1.2.1	2869
1.2.2	2871
1.2.4	2838
1.3.0	2896
1.3.1	2908
1.4.0	2882
1.4.1	2863
1.4.2	2873
1.4.3	2867
1.4.4	2861
1.4.5	2878
1.4.6	2859
1.4.7	2858
1.4.8	2875
1.4.9	2872
1.4.10	2893
1.4.11	3225
1.5.0	2844
1.5.1	2837
1.5.2	2853
1.5.3	2860
1.5.4	3151
1.5.5	2856
1.5.6	2874
1.6.0	3201
1.6.1	2954
1.6.2	3456
1.6.3	2839
1.6.4	2831
1.6.5	3191
1.7.0	2899
1.7.1	3068
2.0.0	2927
2.0.1	11853
2.0.2	2530
2.0.3	11906
2.1.0	11663
2.1.1	11883
2.2.0	11907
3.0.0	11412
3.0.1	20503
3.1.0	12374
3.2.0	11414
