version	total
1.0.1	2538
1.1.0	2858
1.2.0	2604
1.2.1	2607
1.2.2	2605
1.2.4	2576
1.3.0	2637
1.3.1	2640
1.4.0	2618
1.4.1	2601
1.4.2	2607
1.4.3	2601
1.4.4	2598
1.4.5	2614
1.4.6	2596
1.4.7	2596
1.4.8	2608
1.4.9	2608
1.4.10	2635
1.4.11	2897
1.5.0	2583
1.5.1	2573
1.5.2	2588
1.5.3	2596
1.5.4	2819
1.5.5	2591
1.5.6	2613
1.6.0	2862
1.6.1	2688
1.6.2	3050
1.6.3	2574
1.6.4	2566
1.6.5	2861
1.7.0	2637
1.7.1	2803
2.0.0	2595
2.0.1	3305
2.0.2	2272
2.0.3	3381
2.1.0	3110
2.1.1	3329
2.2.0	3466
3.0.0	2764
3.0.1	3538
3.1.0	2091
3.2.0	105
