version	total
1.0.1	2249
1.1.0	2507
1.2.0	2288
1.2.1	2293
1.2.2	2290
1.2.4	2264
1.3.0	2322
1.3.1	2326
1.4.0	2298
1.4.1	2287
1.4.2	2291
1.4.3	2288
1.4.4	2283
1.4.5	2297
1.4.6	2283
1.4.7	2282
1.4.8	2294
1.4.9	2295
1.4.10	2319
1.4.11	2547
1.5.0	2268
1.5.1	2258
1.5.2	2273
1.5.3	2282
1.5.4	2474
1.5.5	2275
1.5.6	2299
1.6.0	2509
1.6.1	2374
1.6.2	2667
1.6.3	2260
1.6.4	2254
1.6.5	2513
1.7.0	2324
1.7.1	2488
2.0.0	2242
2.0.1	2030
2.0.2	1955
2.0.3	2061
2.1.0	1814
2.1.1	2036
2.2.0	2176
3.0.0	1459
3.0.1	1072
3.1.0	88
