version	total
1.0.1	2418
1.1.0	2694
1.2.0	2459
1.2.1	2463
1.2.2	2460
1.2.4	2435
1.3.0	2493
1.3.1	2495
1.4.0	2473
1.4.1	2457
1.4.2	2461
1.4.3	2458
1.4.4	2453
1.4.5	2468
1.4.6	2453
1.4.7	2453
1.4.8	2465
1.4.9	2464
1.4.10	2490
1.4.11	2732
1.5.0	2439
1.5.1	2428
1.5.2	2443
1.5.3	2453
1.5.4	2656
1.5.5	2446
1.5.6	2470
1.6.0	2694
1.6.1	2546
1.6.2	2863
1.6.3	2430
1.6.4	2423
1.6.5	2696
1.7.0	2496
1.7.1	2659
2.0.0	2427
2.0.1	2201
2.0.2	2126
2.0.3	2231
2.1.0	1986
2.1.1	2207
2.2.0	2358
3.0.0	1635
3.0.1	1328
3.1.0	593
