version	total
1.0.1	2215
1.1.0	2469
1.2.0	2253
1.2.1	2258
1.2.2	2255
1.2.4	2229
1.3.0	2287
1.3.1	2291
1.4.0	2263
1.4.1	2252
1.4.2	2256
1.4.3	2253
1.4.4	2248
1.4.5	2262
1.4.6	2248
1.4.7	2247
1.4.8	2259
1.4.9	2260
1.4.10	2284
1.4.11	2509
1.5.0	2233
1.5.1	2223
1.5.2	2238
1.5.3	2247
1.5.4	2436
1.5.5	2240
1.5.6	2264
1.6.0	2471
1.6.1	2339
1.6.2	2626
1.6.3	2225
1.6.4	2219
1.6.5	2475
1.7.0	2289
1.7.1	2453
2.0.0	2204
2.0.1	1995
2.0.2	1920
2.0.3	2026
2.1.0	1779
2.1.1	2001
2.2.0	2139
3.0.0	1424
3.0.1	1012
