version	total
1.0.1	2333
1.1.0	2599
1.2.0	2372
1.2.1	2377
1.2.2	2374
1.2.4	2348
1.3.0	2406
1.3.1	2409
1.4.0	2383
1.4.1	2371
1.4.2	2375
1.4.3	2372
1.4.4	2366
1.4.5	2379
1.4.6	2366
1.4.7	2366
1.4.8	2377
1.4.9	2377
1.4.10	2401
1.4.11	2635
1.5.0	2351
1.5.1	2341
1.5.2	2356
1.5.3	2365
1.5.4	2562
1.5.5	2359
1.5.6	2381
1.6.0	2596
1.6.1	2457
1.6.2	2758
1.6.3	2343
1.6.4	2337
1.6.5	2600
1.7.0	2407
1.7.1	2570
2.0.0	2329
2.0.1	2114
2.0.2	2038
2.0.3	2145
2.1.0	1897
2.1.1	2120
2.2.0	2267
3.0.0	1546
3.0.1	1205
3.1.0	356
