version	total
1.0.1	2648
1.1.0	3146
1.2.0	2832
1.2.1	2838
1.2.2	2838
1.2.4	2806
1.3.0	2864
1.3.1	2874
1.4.0	2850
1.4.1	2830
1.4.2	2840
1.4.3	2834
1.4.4	2828
1.4.5	2845
1.4.6	2829
1.4.7	2825
1.4.8	2842
1.4.9	2839
1.4.10	2861
1.4.11	3184
1.5.0	2812
1.5.1	2804
1.5.2	2820
1.5.3	2827
1.5.4	3113
1.5.5	2822
1.5.6	2841
1.6.0	3162
1.6.1	2921
1.6.2	3411
1.6.3	2806
1.6.4	2798
1.6.5	3151
1.7.0	2866
1.7.1	3035
2.0.0	2888
2.0.1	11756
2.0.2	2499
2.0.3	11824
2.1.0	11579
2.1.1	11797
2.2.0	11824
3.0.0	11323
3.0.1	20347
3.1.0	10968
3.2.0	10058
