version	total
1.0.1	2430
1.1.0	2711
1.2.0	2475
1.2.1	2478
1.2.2	2475
1.2.4	2449
1.3.0	2507
1.3.1	2512
1.4.0	2488
1.4.1	2471
1.4.2	2476
1.4.3	2473
1.4.4	2468
1.4.5	2482
1.4.6	2467
1.4.7	2467
1.4.8	2479
1.4.9	2479
1.4.10	2505
1.4.11	2747
1.5.0	2453
1.5.1	2443
1.5.2	2458
1.5.3	2467
1.5.4	2673
1.5.5	2461
1.5.6	2484
1.6.0	2712
1.6.1	2560
1.6.2	2881
1.6.3	2444
1.6.4	2438
1.6.5	2711
1.7.0	2509
1.7.1	2673
2.0.0	2442
2.0.1	2215
2.0.2	2140
2.0.3	2245
2.1.0	1999
2.1.1	2221
2.2.0	2371
3.0.0	1648
3.0.1	1346
3.1.0	618
