version	total
1.0.1	2430
1.1.0	2708
1.2.0	2473
1.2.1	2475
1.2.2	2472
1.2.4	2447
1.3.0	2505
1.3.1	2509
1.4.0	2485
1.4.1	2469
1.4.2	2473
1.4.3	2470
1.4.4	2465
1.4.5	2480
1.4.6	2465
1.4.7	2465
1.4.8	2477
1.4.9	2476
1.4.10	2503
1.4.11	2745
1.5.0	2451
1.5.1	2440
1.5.2	2455
1.5.3	2465
1.5.4	2670
1.5.5	2459
1.5.6	2482
1.6.0	2710
1.6.1	2558
1.6.2	2878
1.6.3	2442
1.6.4	2435
1.6.5	2709
1.7.0	2507
1.7.1	2670
2.0.0	2439
2.0.1	2212
2.0.2	2137
2.0.3	2242
2.1.0	1997
2.1.1	2218
2.2.0	2369
3.0.0	1646
3.0.1	1342
3.1.0	612
