version	total
1.0.1	2428
1.1.0	2706
1.2.0	2471
1.2.1	2473
1.2.2	2470
1.2.4	2445
1.3.0	2503
1.3.1	2507
1.4.0	2483
1.4.1	2467
1.4.2	2471
1.4.3	2468
1.4.4	2463
1.4.5	2478
1.4.6	2463
1.4.7	2463
1.4.8	2475
1.4.9	2474
1.4.10	2501
1.4.11	2742
1.5.0	2449
1.5.1	2438
1.5.2	2453
1.5.3	2463
1.5.4	2668
1.5.5	2456
1.5.6	2480
1.6.0	2708
1.6.1	2556
1.6.2	2876
1.6.3	2440
1.6.4	2433
1.6.5	2707
1.7.0	2505
1.7.1	2668
2.0.0	2437
2.0.1	2210
2.0.2	2135
2.0.3	2240
2.1.0	1995
2.1.1	2216
2.2.0	2367
3.0.0	1644
3.0.1	1340
3.1.0	607
