version	total
1.0.1	2232
1.1.0	2487
1.2.0	2270
1.2.1	2275
1.2.2	2272
1.2.4	2246
1.3.0	2304
1.3.1	2308
1.4.0	2280
1.4.1	2269
1.4.2	2273
1.4.3	2270
1.4.4	2265
1.4.5	2279
1.4.6	2265
1.4.7	2264
1.4.8	2276
1.4.9	2277
1.4.10	2301
1.4.11	2527
1.5.0	2250
1.5.1	2240
1.5.2	2255
1.5.3	2264
1.5.4	2454
1.5.5	2257
1.5.6	2281
1.6.0	2489
1.6.1	2356
1.6.2	2645
1.6.3	2242
1.6.4	2236
1.6.5	2493
1.7.0	2306
1.7.1	2470
2.0.0	2222
2.0.1	2012
2.0.2	1937
2.0.3	2043
2.1.0	1796
2.1.1	2018
2.2.0	2156
3.0.0	1441
3.0.1	1049
3.1.0	19
