version	total
1.0.1	2354
1.1.0	2620
1.2.0	2393
1.2.1	2399
1.2.2	2396
1.2.4	2369
1.3.0	2428
1.3.1	2431
1.4.0	2406
1.4.1	2392
1.4.2	2396
1.4.3	2393
1.4.4	2388
1.4.5	2402
1.4.6	2387
1.4.7	2387
1.4.8	2399
1.4.9	2400
1.4.10	2424
1.4.11	2659
1.5.0	2373
1.5.1	2363
1.5.2	2378
1.5.3	2387
1.5.4	2586
1.5.5	2380
1.5.6	2404
1.6.0	2621
1.6.1	2481
1.6.2	2786
1.6.3	2365
1.6.4	2359
1.6.5	2624
1.7.0	2429
1.7.1	2593
2.0.0	2354
2.0.1	2135
2.0.2	2060
2.0.3	2166
2.1.0	1919
2.1.1	2141
2.2.0	2289
3.0.0	1567
3.0.1	1242
3.1.0	406
