version	total
1.0.1	2295
1.1.0	2556
1.2.0	2333
1.2.1	2338
1.2.2	2335
1.2.4	2309
1.3.0	2367
1.3.1	2370
1.4.0	2342
1.4.1	2331
1.4.2	2335
1.4.3	2332
1.4.4	2327
1.4.5	2341
1.4.6	2327
1.4.7	2326
1.4.8	2338
1.4.9	2339
1.4.10	2363
1.4.11	2593
1.5.0	2312
1.5.1	2302
1.5.2	2317
1.5.3	2326
1.5.4	2520
1.5.5	2319
1.5.6	2343
1.6.0	2556
1.6.1	2419
1.6.2	2715
1.6.3	2304
1.6.4	2298
1.6.5	2559
1.7.0	2368
1.7.1	2532
2.0.0	2288
2.0.1	2074
2.0.2	1999
2.0.3	2105
2.1.0	1858
2.1.1	2080
2.2.0	2223
3.0.0	1506
3.0.1	1145
3.1.0	243
