version	total
1.0.1	2499
1.1.0	2811
1.2.0	2561
1.2.1	2564
1.2.2	2562
1.2.4	2533
1.3.0	2594
1.3.1	2597
1.4.0	2575
1.4.1	2558
1.4.2	2564
1.4.3	2558
1.4.4	2555
1.4.5	2571
1.4.6	2553
1.4.7	2553
1.4.8	2565
1.4.9	2565
1.4.10	2592
1.4.11	2850
1.5.0	2540
1.5.1	2530
1.5.2	2544
1.5.3	2553
1.5.4	2772
1.5.5	2549
1.5.6	2570
1.6.0	2815
1.6.1	2645
1.6.2	2999
1.6.3	2531
1.6.4	2523
1.6.5	2815
1.7.0	2594
1.7.1	2760
2.0.0	2548
2.0.1	2714
2.0.2	2229
2.0.3	2758
2.1.0	2502
2.1.1	2714
2.2.0	2888
3.0.0	2140
3.0.1	2296
3.1.0	1368
