version	total
1.0.1	2638
1.1.0	3080
1.2.0	2771
1.2.1	2777
1.2.2	2777
1.2.4	2745
1.3.0	2803
1.3.1	2812
1.4.0	2789
1.4.1	2769
1.4.2	2779
1.4.3	2773
1.4.4	2767
1.4.5	2784
1.4.6	2769
1.4.7	2764
1.4.8	2781
1.4.9	2778
1.4.10	2802
1.4.11	3117
1.5.0	2752
1.5.1	2744
1.5.2	2760
1.5.3	2766
1.5.4	3046
1.5.5	2762
1.5.6	2781
1.6.0	3094
1.6.1	2861
1.6.2	3337
1.6.3	2746
1.6.4	2738
1.6.5	3085
1.7.0	2805
1.7.1	2974
2.0.0	2821
2.0.1	10140
2.0.2	2441
2.0.3	10275
2.1.0	9904
2.1.1	10169
2.2.0	10294
3.0.0	9757
3.0.1	17233
3.1.0	9280
3.2.0	8186
