version	total
1.0.1	2439
1.1.0	2723
1.2.0	2486
1.2.1	2489
1.2.2	2486
1.2.4	2459
1.3.0	2518
1.3.1	2522
1.4.0	2499
1.4.1	2481
1.4.2	2488
1.4.3	2484
1.4.4	2479
1.4.5	2495
1.4.6	2478
1.4.7	2478
1.4.8	2490
1.4.9	2490
1.4.10	2516
1.4.11	2759
1.5.0	2464
1.5.1	2454
1.5.2	2469
1.5.3	2478
1.5.4	2685
1.5.5	2472
1.5.6	2495
1.6.0	2724
1.6.1	2570
1.6.2	2893
1.6.3	2455
1.6.4	2449
1.6.5	2723
1.7.0	2519
1.7.1	2684
2.0.0	2454
2.0.1	2226
2.0.2	2151
2.0.3	2256
2.1.0	2010
2.1.1	2232
2.2.0	2383
3.0.0	1659
3.0.1	1359
3.1.0	633
