version	total
1.0.1	2652
1.1.0	3180
1.2.0	2861
1.2.1	2865
1.2.2	2867
1.2.4	2834
1.3.0	2892
1.3.1	2904
1.4.0	2878
1.4.1	2859
1.4.2	2869
1.4.3	2863
1.4.4	2857
1.4.5	2874
1.4.6	2855
1.4.7	2854
1.4.8	2871
1.4.9	2868
1.4.10	2889
1.4.11	3220
1.5.0	2840
1.5.1	2833
1.5.2	2849
1.5.3	2856
1.5.4	3146
1.5.5	2852
1.5.6	2870
1.6.0	3196
1.6.1	2950
1.6.2	3450
1.6.3	2835
1.6.4	2827
1.6.5	3186
1.7.0	2895
1.7.1	3064
2.0.0	2922
2.0.1	11849
2.0.2	2526
2.0.3	11902
2.1.0	11659
2.1.1	11879
2.2.0	11903
3.0.0	11408
3.0.1	20498
3.1.0	12205
3.2.0	11253
