version	total
1.0.1	2426
1.1.0	2704
1.2.0	2469
1.2.1	2471
1.2.2	2468
1.2.4	2443
1.3.0	2501
1.3.1	2503
1.4.0	2481
1.4.1	2465
1.4.2	2469
1.4.3	2466
1.4.4	2461
1.4.5	2476
1.4.6	2461
1.4.7	2461
1.4.8	2473
1.4.9	2472
1.4.10	2499
1.4.11	2740
1.5.0	2447
1.5.1	2436
1.5.2	2451
1.5.3	2461
1.5.4	2666
1.5.5	2454
1.5.6	2478
1.6.0	2706
1.6.1	2554
1.6.2	2874
1.6.3	2438
1.6.4	2431
1.6.5	2705
1.7.0	2503
1.7.1	2666
2.0.0	2435
2.0.1	2208
2.0.2	2133
2.0.3	2238
2.1.0	1993
2.1.1	2214
2.2.0	2365
3.0.0	1642
3.0.1	1337
3.1.0	604
