version	total
1.0.1	2540
1.1.0	2860
1.2.0	2606
1.2.1	2609
1.2.2	2607
1.2.4	2578
1.3.0	2639
1.3.1	2642
1.4.0	2620
1.4.1	2603
1.4.2	2609
1.4.3	2603
1.4.4	2600
1.4.5	2616
1.4.6	2598
1.4.7	2598
1.4.8	2610
1.4.9	2610
1.4.10	2637
1.4.11	2899
1.5.0	2585
1.5.1	2575
1.5.2	2590
1.5.3	2598
1.5.4	2821
1.5.5	2593
1.5.6	2615
1.6.0	2864
1.6.1	2690
1.6.2	3052
1.6.3	2576
1.6.4	2568
1.6.5	2863
1.7.0	2639
1.7.1	2805
2.0.0	2597
2.0.1	3335
2.0.2	2274
2.0.3	3416
2.1.0	3144
2.1.1	3359
2.2.0	3494
3.0.0	2797
3.0.1	3602
3.1.0	2121
3.2.0	146
