version	total
1.0.1	2264
1.1.0	2523
1.2.0	2303
1.2.1	2308
1.2.2	2305
1.2.4	2279
1.3.0	2337
1.3.1	2341
1.4.0	2313
1.4.1	2302
1.4.2	2306
1.4.3	2303
1.4.4	2298
1.4.5	2312
1.4.6	2298
1.4.7	2297
1.4.8	2309
1.4.9	2310
1.4.10	2334
1.4.11	2563
1.5.0	2283
1.5.1	2273
1.5.2	2288
1.5.3	2297
1.5.4	2490
1.5.5	2290
1.5.6	2314
1.6.0	2525
1.6.1	2390
1.6.2	2684
1.6.3	2275
1.6.4	2269
1.6.5	2529
1.7.0	2339
1.7.1	2503
2.0.0	2258
2.0.1	2045
2.0.2	1970
2.0.3	2076
2.1.0	1829
2.1.1	2051
2.2.0	2192
3.0.0	1475
3.0.1	1100
3.1.0	139
