version	total
1.0.1	2311
1.1.0	2575
1.2.0	2350
1.2.1	2355
1.2.2	2352
1.2.4	2327
1.3.0	2384
1.3.1	2388
1.4.0	2360
1.4.1	2348
1.4.2	2352
1.4.3	2349
1.4.4	2344
1.4.5	2358
1.4.6	2344
1.4.7	2344
1.4.8	2355
1.4.9	2356
1.4.10	2380
1.4.11	2612
1.5.0	2330
1.5.1	2319
1.5.2	2335
1.5.3	2343
1.5.4	2538
1.5.5	2337
1.5.6	2360
1.6.0	2574
1.6.1	2436
1.6.2	2735
1.6.3	2322
1.6.4	2315
1.6.5	2576
1.7.0	2385
1.7.1	2549
2.0.0	2307
2.0.1	2091
2.0.2	2017
2.0.3	2123
2.1.0	1876
2.1.1	2097
2.2.0	2242
3.0.0	1523
3.0.1	1175
3.1.0	292
