version	total
1.0.1	2506
1.1.0	2819
1.2.0	2569
1.2.1	2572
1.2.2	2570
1.2.4	2541
1.3.0	2602
1.3.1	2605
1.4.0	2583
1.4.1	2566
1.4.2	2572
1.4.3	2566
1.4.4	2563
1.4.5	2579
1.4.6	2561
1.4.7	2561
1.4.8	2573
1.4.9	2573
1.4.10	2600
1.4.11	2858
1.5.0	2548
1.5.1	2538
1.5.2	2552
1.5.3	2561
1.5.4	2780
1.5.5	2557
1.5.6	2578
1.6.0	2823
1.6.1	2653
1.6.2	3007
1.6.3	2539
1.6.4	2531
1.6.5	2823
1.7.0	2602
1.7.1	2768
2.0.0	2556
2.0.1	2820
2.0.2	2237
2.0.3	2866
2.1.0	2609
2.1.1	2823
2.2.0	2983
3.0.0	2251
3.0.1	2514
3.1.0	1500
