version	total
1.0.1	2512
1.1.0	2827
1.2.0	2576
1.2.1	2579
1.2.2	2577
1.2.4	2548
1.3.0	2609
1.3.1	2612
1.4.0	2590
1.4.1	2573
1.4.2	2579
1.4.3	2573
1.4.4	2570
1.4.5	2586
1.4.6	2568
1.4.7	2568
1.4.8	2580
1.4.9	2580
1.4.10	2607
1.4.11	2866
1.5.0	2555
1.5.1	2545
1.5.2	2559
1.5.3	2568
1.5.4	2788
1.5.5	2564
1.5.6	2585
1.6.0	2831
1.6.1	2660
1.6.2	3016
1.6.3	2546
1.6.4	2538
1.6.5	2831
1.7.0	2609
1.7.1	2775
2.0.0	2564
2.0.1	2904
2.0.2	2244
2.0.3	2962
2.1.0	2703
2.1.1	2915
2.2.0	3075
3.0.0	2341
3.0.1	2695
3.1.0	1603
