version	total
1.0.1	2487
1.1.0	2797
1.2.0	2549
1.2.1	2552
1.2.2	2550
1.2.4	2521
1.3.0	2582
1.3.1	2585
1.4.0	2563
1.4.1	2546
1.4.2	2552
1.4.3	2546
1.4.4	2543
1.4.5	2559
1.4.6	2541
1.4.7	2541
1.4.8	2554
1.4.9	2553
1.4.10	2580
1.4.11	2836
1.5.0	2528
1.5.1	2518
1.5.2	2532
1.5.3	2541
1.5.4	2758
1.5.5	2537
1.5.6	2558
1.6.0	2801
1.6.1	2633
1.6.2	2983
1.6.3	2519
1.6.4	2511
1.6.5	2801
1.7.0	2582
1.7.1	2748
2.0.0	2534
2.0.1	2590
2.0.2	2217
2.0.3	2619
2.1.0	2376
2.1.1	2599
2.2.0	2760
3.0.0	2008
3.0.1	2047
3.1.0	1235
