version	total
1.0.1	2449
1.1.0	2740
1.2.0	2500
1.2.1	2503
1.2.2	2500
1.2.4	2473
1.3.0	2533
1.3.1	2537
1.4.0	2514
1.4.1	2496
1.4.2	2503
1.4.3	2498
1.4.4	2494
1.4.5	2510
1.4.6	2492
1.4.7	2493
1.4.8	2505
1.4.9	2504
1.4.10	2531
1.4.11	2775
1.5.0	2479
1.5.1	2469
1.5.2	2484
1.5.3	2492
1.5.4	2701
1.5.5	2487
1.5.6	2509
1.6.0	2742
1.6.1	2585
1.6.2	2914
1.6.3	2469
1.6.4	2463
1.6.5	2741
1.7.0	2532
1.7.1	2698
2.0.0	2472
2.0.1	2240
2.0.2	2165
2.0.3	2270
2.1.0	2024
2.1.1	2247
2.2.0	2400
3.0.0	1673
3.0.1	1381
3.1.0	676
