version	total
1.0.1	2306
1.1.0	2568
1.2.0	2344
1.2.1	2349
1.2.2	2346
1.2.4	2321
1.3.0	2378
1.3.1	2381
1.4.0	2353
1.4.1	2342
1.4.2	2346
1.4.3	2343
1.4.4	2338
1.4.5	2352
1.4.6	2338
1.4.7	2338
1.4.8	2349
1.4.9	2350
1.4.10	2374
1.4.11	2605
1.5.0	2323
1.5.1	2313
1.5.2	2329
1.5.3	2337
1.5.4	2532
1.5.5	2331
1.5.6	2354
1.6.0	2568
1.6.1	2430
1.6.2	2729
1.6.3	2316
1.6.4	2309
1.6.5	2570
1.7.0	2379
1.7.1	2543
2.0.0	2301
2.0.1	2085
2.0.2	2011
2.0.3	2117
2.1.0	1870
2.1.1	2091
2.2.0	2235
3.0.0	1517
3.0.1	1169
3.1.0	276
