version	total
1.0.1	2350
1.1.0	2616
1.2.0	2389
1.2.1	2395
1.2.2	2392
1.2.4	2365
1.3.0	2424
1.3.1	2427
1.4.0	2402
1.4.1	2388
1.4.2	2392
1.4.3	2389
1.4.4	2384
1.4.5	2398
1.4.6	2383
1.4.7	2383
1.4.8	2395
1.4.9	2396
1.4.10	2419
1.4.11	2655
1.5.0	2368
1.5.1	2359
1.5.2	2374
1.5.3	2383
1.5.4	2582
1.5.5	2376
1.5.6	2400
1.6.0	2617
1.6.1	2477
1.6.2	2782
1.6.3	2361
1.6.4	2355
1.6.5	2620
1.7.0	2424
1.7.1	2589
2.0.0	2350
2.0.1	2131
2.0.2	2056
2.0.3	2162
2.1.0	1915
2.1.1	2137
2.2.0	2285
3.0.0	1563
3.0.1	1232
3.1.0	393
